Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2023-10-19,9.58,9.45,9.65,9.33,34935,33096292.0,3.33,-1.66,-0.16,1.22,9.718,9.529,9.699483601844497,9.651291706082274,0.048191895762222714,0.07149767372719835,-0.02330577796497564,43.20987654320986,-0.03472931562819204,0.23785714285714285
2023-10-20,9.41,9.5,9.65,9.34,39414,37513954.0,3.28,0.53,0.05,1.38,9.693000000000001,9.525599999999999,9.668793816945344,9.640084913039143,0.0287089039062014,0.06293991976299897,-0.03423101585679757,42.85714285714284,-0.02564102564102566,0.24785714285714291
2023-10-23,9.49,9.28,9.52,9.22,37660,35151259.0,3.16,-2.32,-0.22,1.32,9.655000000000001,9.5182,9.608979383569137,9.613411956517725,-0.004432572948587676,0.04946542122068164,-0.05389799416926932,36.312849162011176,-0.03933747412008293,0.2585714285714285
2023-10-24,9.28,9.58,9.61,9.21,41058,38779073.0,4.31,3.23,0.3,1.44,9.661,9.5224,9.604521016866192,9.61093699677567,-0.006415979909478509,0.03828914099464961,-0.04470512090412812,47.738693467336695,0.006302521008403339,0.27714285714285697
2023-10-25,9.58,9.62,9.69,9.54,28499,27433314.0,1.57,0.42,0.04,1.0,9.657,9.525400000000001,9.606902398886778,9.611608330347844,-0.004705931461066015,0.02969012650350649,-0.034396057964572506,45.54973821989529,-0.0041407867494824835,0.27642857142857125
2023-10-26,9.56,9.59,9.64,9.47,27153,25975724.0,1.77,-0.31,-0.03,0.95,9.636,9.5262,9.604302029827274,9.61000771328504,-0.005705683457765787,0.022610964511252038,-0.028316647969017825,45.78947368421053,-0.021428571428571463,0.279285714285714
2023-10-27,9.59,9.96,10.05,9.47,61478,60672734.0,6.05,3.86,0.37,2.15,9.649000000000001,9.5344,9.659024794469232,9.635933067856518,0.02309172661271397,0.022707116931544424,0.0003846096811695454,56.88073394495414,0.01322482197355046,0.30357142857142844
2023-10-30,9.9,10.07,10.18,9.9,75332,76010494.0,2.81,1.1,0.11,2.64,9.656,9.544400000000001,9.722251749166274,9.668086173941221,0.05416557522505272,0.028998808590246086,0.025166766634806634,62.7906976744186,0.007000000000000117,0.30785714285714266
2023-10-31,10.08,10.03,10.11,9.93,46842,46972309.0,1.79,-0.4,-0.04,1.64,9.669,9.552200000000001,9.769597633909923,9.694894605501132,0.07470302840879128,0.03813965255395513,0.036563375854836155,59.02439024390241,0.013131313131313105,0.3014285714285712
2023-11-01,10.03,10.11,10.12,9.94,49164,49365652.0,1.79,0.8,0.08,1.72,9.719,9.5602,9.821967228693012,9.725643153241789,0.09632407545122312,0.049776537133408724,0.0465475383178144,57.78894472361805,0.05202913631633721,0.2992857142857141
2023-11-02,10.1,10.19,10.28,10.05,63979,65082471.0,2.27,0.79,0.08,2.24,9.793,9.5706,9.878587655047934,9.76003995670536,0.11854769834257439,0.06353076937524187,0.055016928967332526,58.82352941176468,0.07830687830687832,0.3028571428571426
2023-11-03,10.2,10.1,10.25,10.02,55281,56068443.0,2.26,-0.88,-0.09,1.94,9.852999999999998,9.5786,9.912651092732867,9.785222182134593,0.12742891059827421,0.07631039761984834,0.05111851297842587,52.551020408163254,0.06315789473684208,0.2914285714285712
2023-11-06,10.38,10.85,11.11,10.38,380984,416158629.0,7.23,7.43,0.75,13.35,10.010000000000002,9.6066,10.05685861692781,9.864094613087586,0.19276400384022452,0.09960111886392359,0.09316288497630093,68.19923371647506,0.16918103448275867,0.33642857142857113
2023-11-07,10.77,10.48,10.95,10.4,336204,356540344.0,5.07,-3.41,-0.37,11.78,10.1,9.6298,10.12195729124661,9.909717234340357,0.2122400569062517,0.12212890647238922,0.09011115043386247,66.17100371747213,0.09394572025052206,0.3492857142857139
2023-11-08,10.55,10.64,10.85,10.41,219717,234612069.0,4.2,1.53,0.16,7.7,10.202000000000002,9.658999999999999,10.201656169516362,9.96381225401885,0.23784391549751227,0.14527190827741385,0.09257200722009842,72.1189591078067,0.10602910602910609,0.3578571428571425
2023-11-09,10.84,10.69,11.4,10.64,221100,241544475.0,7.14,0.47,0.05,7.75,10.312000000000001,9.6896,10.276785989590767,10.017603938906342,0.2591820506844247,0.16805393675881602,0.09112811392560866,72.11895910780669,0.1147028154327423,0.38999999999999957
2023-11-10,10.57,10.7,10.82,10.45,110066,117299908.0,3.46,0.09,0.01,3.86,10.386,9.7216,10.341895837346033,10.06815179528365,0.2737440420623827,0.18919195781952935,0.08455208424285332,78.62903225806453,0.0742971887550199,0.3949999999999997
2023-11-13,10.61,10.46,10.71,10.38,112762,117936589.0,3.08,-2.24,-0.24,3.95,10.425,9.7502,10.360065708523567,10.097177588225602,0.2628881202979656,0.20393119031521661,0.058956929982748985,68.18181818181823,0.038728897715988087,0.3899999999999998
2023-11-14,10.46,10.47,10.59,10.41,69454,72780127.0,1.72,0.1,0.01,2.43,10.469,9.779399999999999,10.376978676443018,10.124794063171855,0.25218461327116337,0.21358187490640596,0.038602738364757416,67.78242677824272,0.04386839481555338,0.3921428571428569
2023-11-15,10.58,10.54,10.65,10.39,62157,65319015.0,2.48,0.67,0.07,2.18,10.512,9.806000000000001,10.40205888006717,10.155550058492459,0.24650882157471088,0.22016726424006697,0.02634155733464391,69.54732510288068,0.04253214638971303,0.3985714285714283
2023-11-16,10.48,10.47,10.64,10.42,57896,61004495.0,2.09,-0.66,-0.07,2.03,10.540000000000001,9.8304,10.412511360056836,10.178842646752278,0.2336687133045583,0.22286755405296524,0.010801159251593057,61.971830985915524,0.027477919528950068,0.37285714285714266
2023-11-17,10.46,10.65,10.66,10.42,53847,56873571.0,2.29,1.72,0.18,1.89,10.595,9.8564,10.449048073894245,10.213743191437295,0.23530488245694947,0.2253550197337621,0.009949862723187375,63.181818181818215,0.054455445544554504,0.36999999999999983
2023-11-20,10.65,10.83,10.94,10.61,78034,84432415.0,3.1,1.69,0.18,2.73,10.593,9.8868,10.5076560625259,10.25939184392342,0.24826421860247905,0.2299368595075055,0.018327359094973544,67.09401709401716,-0.0018433179723501558,0.3807142857142856
2023-11-21,10.83,10.79,10.9,10.68,54413,58625789.0,2.03,-0.37,-0.04,1.91,10.623999999999999,9.9146,10.551093591368069,10.298696151780945,0.25239743958712424,0.23442897552342926,0.017968464063694983,64.78260869565221,0.029580152671755622,0.3835714285714285
2023-11-22,10.75,10.82,10.93,10.72,59807,64761276.0,1.95,0.28,0.03,2.1,10.642,9.9436,10.592463808080673,10.337311251649023,0.2551525564316499,0.2385736917050734,0.01657886472657652,64.00000000000004,0.016917293233082775,0.3821428571428571
2023-11-23,10.97,11.9,11.9,10.92,392222,460772699.0,9.06,9.98,1.08,13.74,10.763,9.994399999999999,10.793623222222108,10.453065973749096,0.3405572484730115,0.25897040305866104,0.08158684541435046,77.77777777777783,0.11318989710009353,0.4428571428571428
2023-11-24,12.4,13.09,13.09,12.37,252616,326833549.0,6.05,10.0,1.19,8.85,11.002,10.0722,11.14691195726486,10.648394420138052,0.49851753712680846,0.30687982987229057,0.1916377072545179,80.4347826086957,0.22336448598130842,0.4557142857142856
2023-11-27,14.4,13.01,14.4,12.98,930610,1292809687.0,10.85,-0.61,-0.08,32.6,11.257,10.1488,11.433540886916422,10.823328166794493,0.610212720121929,0.36754640792221827,0.2426663121997107,87.31563421828913,0.24378585086042048,0.5178571428571429
2023-11-28,11.71,12.14,12.72,11.71,670193,802069238.0,7.76,-6.69,-0.87,23.48,11.424,10.201799999999999,11.542226904313896,10.920859413698604,0.6213674906152917,0.418310624460833,0.20305686615445873,68.29268292682929,0.1595033428844317,0.5792857142857143
2023-11-29,11.95,12.64,13.12,11.93,590997,744839332.0,9.8,4.12,0.5,20.7,11.633999999999999,10.261800000000001,11.71111507288099,11.048203160832042,0.6629119120489477,0.46723088197845597,0.19568103007049176,71.42857142857146,0.19924098671726775,0.61
2023-11-30,12.31,13.09,13.49,11.93,677486,857235362.0,12.34,3.56,0.45,23.73,11.895999999999999,10.3324,11.923251215514684,11.19944737114078,0.7238038443739043,0.5185454744575456,0.2052583699163587,73.94789579158319,0.2502387774594077,0.695
2023-12-01,12.6,12.47,12.67,12.17,436186,540658936.0,3.82,-4.74,-0.62,15.28,12.078,10.390799999999999,12.00736641312781,11.293562380685906,0.7138040324419048,0.5575971860544175,0.15620684638748727,68.71508379888269,0.1708920187793428,0.737142857142857
2023-12-04,12.3,12.37,12.68,11.94,347451,427091320.0,5.93,-0.8,-0.1,12.17,12.232000000000001,10.4444,12.063156195723533,11.373298500635098,0.6898576950884348,0.584049287861221,0.10580840722721374,67.3992673992674,0.14219759926131115,0.777142857142857
2023-12-05,12.15,13.61,13.61,12.05,564330,731800434.0,12.61,10.02,1.24,19.77,12.514,10.521399999999998,12.30113216561222,11.538980093180646,0.762152072431574,0.6196698447752916,0.14248222765628238,73.15233785822022,0.2613531047265987,0.8699999999999999
2023-12-06,13.84,12.96,14.28,12.75,669974,902532094.0,11.24,-4.78,-0.65,23.47,12.728,10.5852,12.402496447825726,11.644240827019118,0.758255620806608,0.6473869999815549,0.11086862082505311,67.26768377253815,0.19778188539741226,0.9635714285714283
2023-12-07,12.9,12.75,13.48,12.37,479792,620485362.0,8.56,-1.62,-0.21,16.81,12.812999999999999,10.645199999999999,12.455958532775615,11.726148913906592,0.7298096188690231,0.6638715237590487,0.06593809510997439,64.50276243093921,0.0714285714285714,1.0257142857142856
2023-12-08,12.5,12.05,12.78,11.9,392657,482480122.0,6.9,-5.49,-0.7,13.76,12.709,10.692800000000002,12.393503373887059,11.750137883246843,0.6433654906402158,0.6597703171352821,-0.01640482649506636,57.86082474226804,-0.07944996180290287,1.0649999999999997
2023-12-11,11.87,11.77,11.93,11.22,288856,337153107.0,5.89,-2.32,-0.28,10.12,12.585,10.733600000000001,12.297579777904435,11.751609151154485,0.5459706267499502,0.6370103790582158,-0.09103975230826555,56.125,-0.09531129900076862,1.1085714285714283
2023-12-12,11.77,12.03,12.2,11.65,263963,317513817.0,4.67,2.21,0.26,9.25,12.574000000000002,10.7788,12.25641365822683,11.77223069551341,0.4841829627134189,0.6064448957892565,-0.12226193307583766,57.35115431348724,-0.009060955518945701,1.1328571428571426
2023-12-13,12.0,12.25,12.62,12.0,292511,362078071.0,5.15,1.83,0.22,10.25,12.535,10.8304,12.255426941576548,11.807621014364269,0.4478059272122792,0.5747171020738611,-0.12691117486158188,52.37449118046133,-0.03085443037974689,1.0999999999999996
2023-12-14,12.12,11.7,12.22,11.67,254738,303278565.0,4.49,-4.49,-0.55,8.92,12.396,10.8686,12.169976642872465,11.799649087374323,0.37032755549814134,0.5338391927587172,-0.16351163726057583,39.67310549777117,-0.10618792971734148,1.056428571428571
2023-12-15,11.7,11.36,11.79,11.3,221178,253745760.0,4.19,-2.91,-0.34,7.75,12.285,10.900799999999998,12.045364851661317,11.76708248830956,0.2782823633517566,0.4827278268773251,-0.20444546352556847,38.19742489270386,-0.08901363271852458,0.9899999999999995
2023-12-18,11.36,11.38,11.67,11.31,150516,172941235.0,3.17,0.18,0.02,5.27,12.186,10.9352,11.943001028328807,11.738409711397741,0.20459131693106514,0.4271005248880731,-0.22250920795700796,43.81107491856678,-0.08003233629749384,0.9228571428571425
2023-12-19,11.33,11.19,11.44,11.11,119817,134610253.0,2.9,-1.67,-0.19,4.2,11.943999999999999,10.968599999999999,11.827154716278221,11.697786769812723,0.1293679464654982,0.36755400920355813,-0.23818606273805992,37.56432246998285,-0.17781043350477588,0.8614285714285711
2023-12-20,11.21,11.06,11.33,11.05,106885,119338015.0,2.5,-1.16,-0.13,3.74,11.754000000000001,10.996599999999999,11.70913091377388,11.650543305382152,0.058587608391727386,0.305760729041192,-0.24717312064946462,31.57894736842107,-0.14660493827160492,0.7699999999999996
2023-12-21,10.95,11.31,11.34,10.81,179307,199331400.0,4.79,2.26,0.25,6.28,11.610000000000001,11.026800000000001,11.647726157808668,11.625317875353844,0.022408282454824402,0.2490902397239185,-0.2266819572690941,38.715953307393015,-0.11294117647058821,0.7421428571428567
2023-12-22,11.31,11.0,11.31,10.94,123368,136572621.0,3.27,-2.74,-0.31,4.32,11.504999999999999,11.0502,11.548075979684256,11.57899803273504,-0.03092205305078366,0.19308778116897807,-0.22400983421976173,37.196261682243005,-0.08713692946058094,0.7157142857142853
2023-12-25,11.04,10.95,11.04,10.79,76286,83129240.0,2.27,-0.45,-0.05,2.67,11.422999999999998,11.0692,11.456064290502063,11.532405585865778,-0.07634129536371503,0.13920196586243946,-0.2155432612261545,18.02884615384619,-0.06966864910790149,0.6221428571428568
2023-12-26,10.94,10.83,11.15,10.75,77138,84115732.0,3.65,-1.1,-0.12,2.7,11.303,11.0878,11.3597467073479,11.480375542468312,-0.12062883512041189,0.08723580566586919,-0.20786464078628109,20.66115702479341,-0.0997506234413964,0.5414285714285711
2023-12-27,10.83,11.0,11.02,10.73,85272,92752415.0,2.68,1.57,0.17,2.99,11.178,11.115599999999999,11.304401060063608,11.44479216895214,-0.140391108888533,0.04171042275498875,-0.18210153164352177,25.626740947075234,-0.10204081632653061,0.4828571428571425
2023-12-28,10.92,10.98,11.03,10.8,97374,106614144.0,2.09,-0.18,-0.02,3.41,11.106,11.146199999999999,11.254493204669208,11.41036311940013,-0.15586991473092127,0.0021943552578067467,-0.15806426998872802,31.615120274914105,-0.06153846153846143,0.436428571428571
2023-12-29,11.0,11.14,11.15,10.93,98278,109022478.0,2.0,1.46,0.16,3.44,11.084,11.178999999999998,11.236878865489329,11.390336221666788,-0.1534573561774586,-0.028935987029246324,-0.12452136914821227,38.70967741935486,-0.01936619718309851,0.39285714285714246
2024-01-02,11.1,11.12,11.22,11.02,104181,115909572.0,1.8,-0.18,-0.02,3.65,11.058,11.2158,11.218897501567893,11.370311316358137,-0.15141381479024396,-0.05343155258144586,-0.0979822622087981,32.15686274509807,-0.022847100175747093,0.3678571428571426
2024-01-03,11.05,11.19,11.33,11.05,103350,115642956.0,2.52,0.63,0.07,3.62,11.058,11.248000000000001,11.21445173209591,11.35695492255383,-0.14250319045792104,-0.0712458801567409,-0.07125731030118014,27.916666666666686,0.0,0.34357142857142836
2024-01-04,11.14,11.12,11.19,11.0,73637,81611243.0,1.7,-0.63,-0.07,2.58,11.064,11.278000000000002,11.199920696388846,11.33940270606836,-0.13948200967951507,-0.08489310606129574,-0.05458890361821933,34.89583333333336,0.005424954792043302,0.31571428571428545
2024-01-05,11.1,10.82,11.13,10.79,82743,90508214.0,3.06,-2.7,-0.3,2.9,11.014999999999999,11.3026,11.14147135848287,11.300928431544778,-0.15945707306190826,-0.09980589946141825,-0.05965117360049001,35.63829787234047,-0.043324491600353676,0.305
2024-01-08,10.82,10.73,10.95,10.73,68218,73997791.0,2.03,-0.83,-0.09,2.39,10.988,11.318,11.078168072562429,11.258637436615535,-0.18046936405310632,-0.11593859237975587,-0.06453077167335045,33.33333333333333,-0.024545454545454537,0.29499999999999993
2024-01-09,10.72,10.82,10.9,10.72,53821,58163473.0,1.68,0.84,0.09,1.89,10.975,11.333000000000002,11.038449907552824,11.226145774644014,-0.18769586709118968,-0.13029004732204263,-0.05740581976914705,40.00000000000002,-0.011872146118721338,0.2842857142857142
2024-01-10,10.75,10.66,10.82,10.62,49248,52776117.0,1.85,-1.48,-0.16,1.73,10.958,11.3456,10.98022684485239,11.184209050596309,-0.2039822057439178,-0.1450284790064177,-0.0589537267375001,39.36170212765957,-0.01569713758079405,0.2785714285714286
2024-01-11,10.65,10.81,10.83,10.65,42744,45991948.0,1.69,1.41,0.15,1.5,10.939,11.3596,10.954038099490484,11.15648986166325,-0.20245176217276573,-0.1565131356396873,-0.045938626533078425,35.95505617977528,-0.017272727272727217,0.2535714285714286
2024-01-12,10.82,10.66,10.88,10.66,41847,45109906.0,2.04,-1.39,-0.15,1.47,10.907,11.369000000000002,10.908801468799641,11.11971283487338,-0.21091136607373784,-0.1673927817264974,-0.04351858434724043,39.506172839506185,-0.029143897996357082,0.24285714285714288
2024-01-15,10.61,10.74,10.84,10.59,48729,52372493.0,2.35,0.75,0.08,1.71,10.867,11.381799999999998,10.882832012061234,11.091585958216092,-0.20875394615485732,-0.1756650146121694,-0.03308893154268791,43.63636363636367,-0.03590664272890487,0.24285714285714288
2024-01-16,10.67,10.58,10.74,10.4,74314,78188047.0,3.17,-1.49,-0.16,2.6,10.812999999999999,11.376399999999999,10.836242471744121,11.053690702051938,-0.21744823030781646,-0.18402165775129883,-0.033426572556517625,42.603550295858,-0.04856115107913661,0.23857142857142857
2024-01-17,10.53,10.37,10.69,10.37,63424,66879009.0,3.02,-1.98,-0.21,2.22,10.731,11.3742,10.764512860706564,11.003046946344387,-0.23853408563782352,-0.1949241433286038,-0.04360994230921972,31.79190751445087,-0.07327971403038425,0.2407142857142858
2024-01-18,10.4,10.26,10.4,9.98,84733,86004006.0,4.05,-1.06,-0.11,2.97,10.645,11.366599999999998,10.68689549752094,10.948006431800358,-0.26111093427941867,-0.20816150151876678,-0.05294943276065189,30.21978021978022,-0.07733812949640284,0.25428571428571445
2024-01-19,10.32,10.15,10.34,10.11,46605,47648131.0,2.24,-1.07,-0.11,1.63,10.578,11.355799999999999,10.604296190210025,10.88889484425959,-0.2845986540495655,-0.22344893202492655,-0.061149722024638975,22.03389830508476,-0.061922365988909434,0.25500000000000017
2024-01-22,10.11,9.51,10.18,9.43,72212,70641119.0,7.39,-6.31,-0.64,2.53,10.456,11.331999999999999,10.435942930177713,10.786754485425547,-0.3508115552478337,-0.248921456669508,-0.1018900985783257,16.317991631799188,-0.11369990680335518,0.2942857142857144
2024-01-23,9.51,9.4,9.55,9.29,69788,65538078.0,2.73,-1.16,-0.11,2.44,10.314000000000002,11.310800000000002,10.276567094765758,10.68403193094958,-0.4074648361838218,-0.2806301325723708,-0.126834703611451,13.168724279835402,-0.13123844731977818,0.2928571428571431
2024-01-24,9.45,9.5,9.62,9.15,64671,60887816.0,5.0,1.06,0.1,2.27,10.197999999999999,11.291400000000001,10.157095234032564,10.596325861990351,-0.43923062795778733,-0.3123502316494541,-0.12688039630833325,17.07317073170732,-0.10881801125703561,0.31285714285714306
2024-01-25,9.55,10.0,10.01,9.45,73391,71817496.0,5.89,5.26,0.5,2.57,10.116999999999999,11.280600000000002,10.132926736489093,10.552153575916991,-0.41922683942789796,-0.33372555320514286,-0.0855012862227551,34.58646616541354,-0.07493061979648474,0.3285714285714287
2024-01-26,9.92,10.04,10.26,9.92,66864,67618399.0,3.4,0.4,0.04,2.34,10.055,11.272,10.11863031549077,10.514216273997214,-0.39558595850644274,-0.34609763426540285,-0.04948832424103988,36.78160919540227,-0.05816135084427776,0.3371428571428573
2024-01-29,10.0,9.72,10.07,9.68,48958,48011401.0,3.88,-3.19,-0.32,1.72,9.953,11.253400000000001,10.057302574646037,10.45538543888631,-0.3980828642402727,-0.35649468026037684,-0.04158818397989589,30.633802816901408,-0.0949720670391061,0.35214285714285737
2024-01-30,9.64,9.31,9.72,9.31,41472,39349113.0,4.22,-4.22,-0.41,1.45,9.826,11.222999999999999,9.942332947777416,10.37054207304288,-0.4282091252654645,-0.3708375692613944,-0.05737155600407012,28.155339805825236,-0.12003780718336476,0.3671428571428573
2024-01-31,9.29,8.79,9.34,8.76,78682,70655062.0,6.23,-5.59,-0.52,2.76,9.668000000000001,11.183000000000002,9.76505095581166,10.253464882447112,-0.48841392663545236,-0.39435284073620597,-0.09406108589924639,20.80924855491328,-0.15236258437801353,0.3957142857142859
2024-02-01,8.77,8.57,8.8,8.42,65317,56307492.0,4.32,-2.5,-0.22,2.29,9.498999999999999,11.138,9.581196962609866,10.128763780043622,-0.547566817433756,-0.424995636075716,-0.12257118135804002,20.396600566572218,-0.16471734892787515,0.40714285714285736
2024-02-02,8.58,8.07,8.73,7.8,92600,76129312.0,10.85,-5.83,-0.5,3.24,9.291,11.0614,9.348705122208347,9.97626275929965,-0.6275576370913019,-0.4655080362788332,-0.16204960081246866,16.202531645569607,-0.20492610837438419,0.45571428571428596
